ID,League,Season,PlayerNumber,PlayerName,Position,Team,GamesPlayed,Goals,Assists,TotalPoints,PointsPerGame,PenaltyMinutes,PlusMinus,DraftYear
2023-Kurt Gosselin,ECHL,2022-23,463,Kurt Gosselin,D,multiple,45,7,6,13,0.29,50,-3,2023
2023-Cam Morrison,ECHL,2022-23,464,Cam Morrison,LW,Florida Everblades,16,5,8,13,0.81,6,10,2023
2023-Joe Widmar,ECHL,2022-23,465,Joe Widmar,C,multiple,33,5,8,13,0.39,4,-24,2023
2023-Yvan Mongo,ECHL,2022-23,466,Yvan Mongo,LW,Reading Royals,40,5,8,13,0.33,4,2,2023
2023-Vladislav Mikhalchuk,ECHL,2022-23,467,Vladislav Mikhalchuk,RW,multiple,43,5,8,13,0.3,14,-13,2023
2023-Nolan Kneen,ECHL,2022-23,468,Nolan Kneen,D,Florida Everblades,60,5,8,13,0.22,69,-3,2023
2023-Tyler Heidt,ECHL,2022-23,469,Tyler Heidt,D,Reading Royals,18,4,9,13,0.72,8,14,2023
2023-Jarrod Gourley,ECHL,2022-23,470,Jarrod Gourley,D,Adirondack Thunder,38,4,9,13,0.34,57,9,2023
2023-Carson Musser,ECHL,2022-23,471,Carson Musser,D,Norfolk Admirals,43,4,9,13,0.3,40,-19,2023
2023-Joe Masonius,ECHL,2022-23,472,Joe Masonius,D,multiple,63,4,9,13,0.21,171,-3,2023
2023-Louka Henault,ECHL,2022-23,473,Louka Henault,D,Jacksonville Icemen,41,3,10,13,0.32,24,10,2023
2023-Josh McDougall,ECHL,2022-23,474,Josh McDougall,D,multiple,61,3,10,13,0.21,6,-9,2023
2023-Garret Cockerill,ECHL,2022-23,475,Garret Cockerill,D,Jacksonville Icemen,39,2,11,13,0.33,55,-8,2023
2023-James Melindy,ECHL,2022-23,476,James Melindy,D,Newfoundland Growlers,47,2,11,13,0.28,162,-2,2023
2023-Brycen Martin,ECHL,2022-23,477,Brycen Martin,D,Utah Grizzlies,53,2,11,13,0.25,73,-14,2023
2023-Philippe Bureau-Blais,ECHL,2022-23,478,Philippe Bureau-Blais,D,Trois-Rivieres Lions,35,1,12,13,0.37,18,-7,2023
2023-Josh Burnside,ECHL,2022-23,479,Josh Burnside,D,Cincinnati Cyclones,61,1,12,13,0.21,42,17,2023
2023-Jakov Novak,ECHL,2022-23,480,Jakov Novak,LW/C,Allen Americans,14,7,5,12,0.86,6,0,2023
2023-Jordan Frasca,ECHL,2022-23,481,Jordan Frasca,C/LW,Wheeling Nailers,36,7,5,12,0.33,8,-10,2023
2023-Ben Copeland,ECHL,2022-23,482,Ben Copeland,C,Kalamazoo Wings,15,6,6,12,0.8,2,-4,2023
2023-Matthew Barnaby,ECHL,2022-23,483,Matthew Barnaby,C/RW,Orlando Solar Bears,42,5,7,12,0.29,22,-4,2023
2023-Antonio Stranges,ECHL,2022-23,484,Antonio Stranges,LW/C,Idaho Steelheads,12,4,8,12,1,0,8,2023
2023-Simon Lavigne,ECHL,2022-23,485,Simon Lavigne,D,Rapid City Rush,22,4,8,12,0.55,38,6,2023
2023-Conner Bleackley,ECHL,2022-23,486,Conner Bleackley,C,Maine Mariners,32,4,8,12,0.38,19,-6,2023
2023-Brendan Soucie,ECHL,2022-23,487,Brendan Soucie,F,Trois-Rivieres Lions,33,4,8,12,0.36,8,-2,2023
2023-Kyle Rhodes,ECHL,2022-23,488,Kyle Rhodes,D,multiple,65,4,8,12,0.18,46,-19,2023
2023-Luke Santerno,ECHL,2022-23,489,Luke Santerno,F,multiple,30,3,9,12,0.4,13,1,2023
2023-Leif Mattson,ECHL,2022-23,490,Leif Mattson,RW,multiple,34,3,9,12,0.35,19,8,2023
2023-Lucas Feuk,ECHL,2022-23,491,Lucas Feuk,LW,Rapid City Rush,45,3,9,12,0.27,20,-9,2023
2023-Martin Has,ECHL,2022-23,492,Martin Has,D,South Carolina Stingrays,50,3,9,12,0.24,19,3,2023
2023-Casey Johnson,ECHL,2022-23,493,Casey Johnson,D,Idaho Steelheads,47,2,10,12,0.26,43,12,2023
2023-Mike McKee,ECHL,2022-23,494,Mike McKee,D,Tulsa Oilers,47,2,10,12,0.26,76,-6,2023
2023-Clayton Phillips,ECHL,2022-23,495,Clayton Phillips,D,multiple,62,2,10,12,0.19,24,-23,2023
2023-Donovan Sebrango,ECHL,2022-23,496,Donovan Sebrango,D,Toledo Walleye,23,1,11,12,0.52,6,11,2023
2023-Victor Bartley,ECHL,2022-23,497,Victor Bartley,D,Utah Grizzlies,41,1,11,12,0.29,53,-13,2023
2023-Ivan Chukarov,ECHL,2022-23,498,Ivan Chukarov,D,Adirondack Thunder,58,1,11,12,0.21,40,12,2023
2023-Jacob Wilson,ECHL,2022-23,499,Jacob Wilson,D,Maine Mariners,58,1,11,12,0.21,48,3,2023
2023-John Parker-Jones,ECHL,2022-23,500,John Parker-Jones,RW/D,Trois-Rivieres Lions,17,7,4,11,0.65,20,-1,2023
2023-Ryley Lindgren,ECHL,2022-23,501,Ryley Lindgren,C/RW,Tulsa Oilers,19,7,4,11,0.58,8,-2,2023
2023-Evan Weinger,ECHL,2022-23,502,Evan Weinger,RW,Tulsa Oilers,9,6,5,11,1.22,10,0,2023
2023-Tanner Schachle,ECHL,2022-23,503,Tanner Schachle,LW,multiple,34,6,5,11,0.32,26,-5,2023
2023-A.J. Vanderbeck,ECHL,2022-23,504,A.J. Vanderbeck,RW,Kansas City Mavericks,10,5,6,11,1.1,2,6,2023
2023-Ryan Cox,ECHL,2022-23,505,Ryan Cox,F,Toledo Walleye,12,5,6,11,0.92,0,-5,2023
2023-Liam Kirk,ECHL,2022-23,506,Liam Kirk,LW/C,Atlanta Gladiators,15,5,6,11,0.73,8,5,2023
2023-Philip Lagunov,ECHL,2022-23,507,Philip Lagunov,C,Cincinnati Cyclones,32,5,6,11,0.34,12,0,2023
2023-Brett Ouderkirk,ECHL,2022-23,508,Brett Ouderkirk,C,multiple,34,5,6,11,0.32,4,-6,2023
2023-Jacob Friend,ECHL,2022-23,509,Jacob Friend,D,Jacksonville Icemen,35,5,6,11,0.31,48,2,2023
2023-Peter Laviolette,ECHL,2022-23,510,Peter Laviolette,LW/RW,Wheeling Nailers,38,5,6,11,0.29,96,6,2023
2023-Nico Blachman,ECHL,2022-23,511,Nico Blachman,RW/C,multiple,43,5,6,11,0.26,265,-8,2023
2023-Andrei Bakanov,ECHL,2022-23,512,Andrei Bakanov,LW/RW,Worcester Railers,35,4,7,11,0.31,6,-13,2023
2023-Benton Maass,ECHL,2022-23,513,Benton Maass,D,South Carolina Stingrays,55,4,7,11,0.2,44,13,2023
2023-Tanner MacMaster,ECHL,2022-23,514,Tanner MacMaster,C,Iowa Heartlanders,12,3,8,11,0.92,8,-4,2023
2023-Santino Centorame,ECHL,2022-23,515,Santino Centorame,D,Trois-Rivieres Lions,39,3,8,11,0.28,19,-14,2023
2023-Jordan Timmons,ECHL,2022-23,516,Jordan Timmons,F,multiple,34,2,9,11,0.32,18,-1,2023
2023-Chris Harpur,ECHL,2022-23,517,Chris Harpur,D,Orlando Solar Bears,72,2,9,11,0.15,40,-8,2023
2023-Christian Evers,ECHL,2022-23,518,Christian Evers,D,Worcester Railers,44,1,10,11,0.25,43,1,2023
2023-Josh Elmes,ECHL,2022-23,519,Josh Elmes,D,Kansas City Mavericks,63,1,10,11,0.17,85,7,2023
2023-Ryan Wheeler,ECHL,2022-23,520,Ryan Wheeler,D/F,multiple,66,1,10,11,0.17,43,-16,2023
2023-Dalton Skelly,ECHL,2022-23,521,Dalton Skelly,D,Allen Americans,54,0,11,11,0.2,10,-7,2023
2023-Riley McKay,ECHL,2022-23,522,Riley McKay,LW/RW,multiple,27,8,2,10,0.37,62,-11,2023
2023-Tyler Kobryn,ECHL,2022-23,523,Tyler Kobryn,RW,multiple,43,6,4,10,0.23,14,-9,2023
2023-Cooper Zech,ECHL,2022-23,524,Cooper Zech,D,multiple,9,5,5,10,1.11,2,1,2023
2023-Cedric Pare,ECHL,2022-23,525,Cedric Pare,C/LW,Wheeling Nailers,9,5,5,10,1.11,10,4,2023
2023-Andrew Fyten,ECHL,2022-23,526,Andrew Fyten,C,Florida Everblades,21,5,5,10,0.48,12,2,2023
2023-Ethan Stewart,ECHL,2022-23,527,Ethan Stewart,F,Tulsa Oilers,43,5,5,10,0.23,18,-5,2023
2023-Weiland Parrish,ECHL,2022-23,528,Weiland Parrish,C/W,multiple,22,4,6,10,0.45,5,0,2023
2023-Alex Peters,ECHL,2022-23,529,Alex Peters,D,Fort Wayne Komets,8,3,7,10,1.25,2,6,2023
2023-Solag Bakich,ECHL,2022-23,530,Solag Bakich,LW/C,Reading Royals,12,3,7,10,0.83,13,7,2023
2023-Lynden McCallum,ECHL,2022-23,531,Lynden McCallum,RW/LW,Savannah Ghost Pirates,19,3,7,10,0.53,13,-6,2023
2023-Kameron Kielly,ECHL,2022-23,532,Kameron Kielly,RW/C,multiple,23,3,7,10,0.43,8,-6,2023
2023-Nate Knoepke,ECHL,2022-23,533,Nate Knoepke,D,Kansas City Mavericks,58,3,7,10,0.17,30,-1,2023
2023-Kyle Pouncy,ECHL,2022-23,534,Kyle Pouncy,D,Utah Grizzlies,66,3,7,10,0.15,14,-12,2023
2023-Simon Denis,ECHL,2022-23,535,Simon Denis,D,Toledo Walleye,43,2,8,10,0.23,8,13,2023
2023-Cody Caron,ECHL,2022-23,536,Cody Caron,RW,Cincinnati Cyclones,55,2,8,10,0.18,118,-4,2023
2023-Dominic Dockery,ECHL,2022-23,537,Dominic Dockery,D,Wichita Thunder,71,2,8,10,0.14,13,-5,2023
2023-Zach Vinnell,ECHL,2022-23,538,Zach Vinnell,D/LW,Indy Fuel,16,1,9,10,0.63,10,0,2023
2023-John McCarron,ECHL,2022-23,539,John McCarron,C,Florida Everblades,18,1,9,10,0.56,20,-10,2023
2023-Carlos Fornaris,ECHL,2022-23,540,Carlos Fornaris,F,Atlanta Gladiators,34,1,9,10,0.29,25,-5,2023
2023-Olivier LeBlanc,ECHL,2022-23,541,Olivier LeBlanc,D,multiple,49,1,9,10,0.2,47,-16,2023
2023-Quinn Wichers,ECHL,2022-23,542,Quinn Wichers,D,Rapid City Rush,50,1,9,10,0.2,20,-5,2023
2023-Adam Dawe,ECHL,2022-23,543,Adam Dawe,RW/C,Newfoundland Growlers,21,7,2,9,0.43,9,-1,2023
2023-Nick Jermain,ECHL,2022-23,544,Nick Jermain,RW,Maine Mariners,24,6,3,9,0.38,16,-5,2023
2023-Ryan Chyzowski,ECHL,2022-23,545,Ryan Chyzowski,LW/C,Newfoundland Growlers,5,5,4,9,1.8,0,3,2023
2023-Matthew Boucher,ECHL,2022-23,546,Matthew Boucher,LW,Iowa Heartlanders,7,5,4,9,1.29,2,-9,2023
2023-Carson Rose,ECHL,2022-23,547,Carson Rose,LW,Indy Fuel,24,5,4,9,0.38,4,-3,2023
2023-James McEwan,ECHL,2022-23,548,James McEwan,C,multiple,32,5,4,9,0.28,10,1,2023
2023-Sam Hu,ECHL,2022-23,549,Sam Hu,C/W,multiple,42,5,4,9,0.21,10,-15,2023
2023-David Keefer,ECHL,2022-23,550,David Keefer,RW,Kalamazoo Wings,9,4,5,9,1,6,-4,2023
2023-Mason Primeau,ECHL,2022-23,551,Mason Primeau,C/LW,Savannah Ghost Pirates,14,4,5,9,0.64,23,0,2023
2023-Chris Grando,ECHL,2022-23,552,Chris Grando,LW/RW,Jacksonville Icemen,15,4,5,9,0.6,2,5,2023
2023-Tyler Irvine,ECHL,2022-23,553,Tyler Irvine,RW,multiple,15,4,5,9,0.6,10,-9,2023
2023-Tyson Empey,ECHL,2022-23,554,Tyson Empey,C/LW,Atlanta Gladiators,20,4,5,9,0.45,34,2,2023
2023-Austin Eastman,ECHL,2022-23,555,Austin Eastman,LW,multiple,29,4,5,9,0.31,6,8,2023
2023-Tristan Pelletier,ECHL,2022-23,556,Tristan Pelletier,RW/LW,Fort Wayne Komets,37,4,5,9,0.24,63,-5,2023
2023-Billy Jerry,ECHL,2022-23,557,Billy Jerry,C/RW,multiple,45,4,5,9,0.2,27,-10,2023
2023-Ryan Gagnon,ECHL,2022-23,558,Ryan Gagnon,D,Allen Americans,72,4,5,9,0.13,80,-30,2023
2023-Elias Rosen,ECHL,2022-23,559,Elias Rosen,D,Kansas City Mavericks,14,3,6,9,0.64,4,1,2023
2023-Nick Lappin,ECHL,2022-23,560,Nick Lappin,C/RW,Florida Everblades,24,3,6,9,0.38,8,2,2023
2023-Francis Thibeault,ECHL,2022-23,561,Francis Thibeault,D,Trois-Rivieres Lions,49,3,6,9,0.18,22,-8,2023
2023-Elijah Vilio,ECHL,2022-23,562,Elijah Vilio,D,multiple,55,3,6,9,0.16,34,-13,2023
2023-Zach Yoder,ECHL,2022-23,563,Zach Yoder,D,Atlanta Gladiators,65,3,6,9,0.14,59,-4,2023
2023-Cliff Watson,ECHL,2022-23,564,Cliff Watson,D,Indy Fuel,9,2,7,9,1,17,-2,2023
2023-Frank Hora,ECHL,2022-23,565,Frank Hora,D,Greenville Swamp Rabbits,22,2,7,9,0.41,21,-4,2023
2023-Cole Fraser,ECHL,2022-23,566,Cole Fraser,D,Toledo Walleye,36,2,7,9,0.25,68,-2,2023
2023-Dylan Carabia,ECHL,2022-23,567,Dylan Carabia,D,Atlanta Gladiators,55,2,7,9,0.16,34,1,2023
2023-Mitchell Hoelscher,ECHL,2022-23,568,Mitchell Hoelscher,C,Indy Fuel,6,1,8,9,1.5,2,8,2023
2023-Matt Alfaro,ECHL,2022-23,569,Matt Alfaro,C/LW,Wheeling Nailers,7,1,8,9,1.29,2,-1,2023
2023-Charles Martin,ECHL,2022-23,570,Charles Martin,D,Rapid City Rush,19,1,8,9,0.47,10,4,2023
2023-Koletrane Wilson,ECHL,2022-23,571,Koletrane Wilson,D,Indy Fuel,30,1,8,9,0.3,66,0,2023
2023-Dmitri Semykin,ECHL,2022-23,572,Dmitri Semykin,D,Orlando Solar Bears,37,1,8,9,0.24,41,5,2023
2023-Andrew Jarvis,ECHL,2022-23,573,Andrew Jarvis,D,Tulsa Oilers,46,0,9,9,0.2,62,-1,2023
2023-Justin Wells,ECHL,2022-23,574,Justin Wells,D,Iowa Heartlanders,59,0,9,9,0.15,31,-11,2023
2023-Lukas Craggs,ECHL,2022-23,575,Lukas Craggs,LW,Toledo Walleye,17,6,2,8,0.47,31,-3,2023
2023-Jarid Lukosevicius,ECHL,2022-23,576,Jarid Lukosevicius,RW,South Carolina Stingrays,5,5,3,8,1.6,0,5,2023
2023-William Lemay,ECHL,2022-23,577,William Lemay,C/LW,Trois-Rivieres Lions,14,4,4,8,0.57,8,-3,2023
2023-Brennan Blaszczak,ECHL,2022-23,578,Brennan Blaszczak,F,multiple,22,4,4,8,0.36,2,5,2023
2023-D-Jay Jerome,ECHL,2022-23,579,D-Jay Jerome,C/RW,Trois-Rivieres Lions,14,3,5,8,0.57,5,-4,2023
2023-Benjamin Gagne,ECHL,2022-23,580,Benjamin Gagne,D,multiple,16,3,5,8,0.5,28,-3,2023
2023-Karl El-Mir,ECHL,2022-23,581,Karl El-Mir,C/LW,multiple,17,3,5,8,0.47,10,1,2023
2023-Hunter Skinner,ECHL,2022-23,582,Hunter Skinner,D,Jacksonville Icemen,22,3,5,8,0.36,12,9,2023
2023-Kylor Wall,ECHL,2022-23,583,Kylor Wall,D,Tulsa Oilers,31,3,5,8,0.26,50,-10,2023
2023-Max Johnson,ECHL,2022-23,584,Max Johnson,C,multiple,36,3,5,8,0.22,16,-14,2023
2023-Tyler Inamoto,ECHL,2022-23,585,Tyler Inamoto,D,Greenville Swamp Rabbits,36,3,5,8,0.22,30,5,2023
2023-Neil Robinson,ECHL,2022-23,586,Neil Robinson,LW,multiple,40,3,5,8,0.2,4,-9,2023
2023-Scott Allan,ECHL,2022-23,587,Scott Allan,D,Fort Wayne Komets,45,3,5,8,0.18,57,-8,2023
2023-T.J. Hensick,ECHL,2022-23,588,T.J. Hensick,C/RW,Toledo Walleye,9,2,6,8,0.89,2,-6,2023
2023-Troy Lajeunesse,ECHL,2022-23,589,Troy Lajeunesse,C,Savannah Ghost Pirates,10,2,6,8,0.8,4,-3,2023
2023-Seth Barton,ECHL,2022-23,590,Seth Barton,D,Toledo Walleye,10,2,6,8,0.8,6,6,2023
2023-Casey Carreau,ECHL,2022-23,591,Casey Carreau,C,Kansas City Mavericks,12,2,6,8,0.67,2,0,2023
2023-Jarrett Lee,ECHL,2022-23,592,Jarrett Lee,C/LW,Wheeling Nailers,13,2,6,8,0.62,4,-2,2023
2023-Arvin Atwal,ECHL,2022-23,593,Arvin Atwal,D,Cincinnati Cyclones,28,2,6,8,0.29,139,2,2023
2023-Darian Skeoch,ECHL,2022-23,594,Darian Skeoch,D/RW,Savannah Ghost Pirates,35,2,6,8,0.23,110,-6,2023
2023-Matt Watson,ECHL,2022-23,595,Matt Watson,D,Indy Fuel,36,2,6,8,0.22,20,10,2023
2023-Matthew Sredl,ECHL,2022-23,596,Matthew Sredl,D,multiple,49,2,6,8,0.16,27,0,2023
2023-Connor McCarthy,ECHL,2022-23,597,Connor McCarthy,D,Worcester Railers,54,2,6,8,0.15,14,0,2023
2023-Ross Armour,ECHL,2022-23,598,Ross Armour,C/RW,Savannah Ghost Pirates,15,1,7,8,0.53,10,-4,2023
2023-Jason Horvath,ECHL,2022-23,599,Jason Horvath,D,multiple,26,1,7,8,0.31,16,-5,2023
2023-Riese Zmolek,ECHL,2022-23,600,Riese Zmolek,D,Iowa Heartlanders,33,1,7,8,0.24,28,-9,2023
2023-Alex Pommerville,ECHL,2022-23,601,Alex Pommerville,D,multiple,42,1,7,8,0.19,14,-18,2023
2023-Bradley Johnson,ECHL,2022-23,602,Bradley Johnson,D,Trois-Rivieres Lions,50,1,7,8,0.16,44,-21,2023
2023-Keegan Iverson,ECHL,2022-23,603,Keegan Iverson,RW/C,Rapid City Rush,67,1,7,8,0.12,134,-5,2023
2023-Xavier Bernard,ECHL,2022-23,604,Xavier Bernard,D,Allen Americans,18,0,8,8,0.44,16,4,2023
2023-Dalton Gally,ECHL,2022-23,605,Dalton Gally,D,multiple,46,0,8,8,0.17,45,-2,2023
2023-Chris Perna,ECHL,2022-23,606,Chris Perna,D,Tulsa Oilers,54,0,8,8,0.15,20,-11,2023
2023-D.J. King,ECHL,2022-23,607,D.J. King,D,multiple,59,0,8,8,0.14,51,-15,2023
2023-Dillon Hamaliuk,ECHL,2022-23,608,Dillon Hamaliuk,C/LW,Wichita Thunder,6,4,3,7,1.17,34,2,2023
2023-Jesse Jacques,ECHL,2022-23,609,Jesse Jacques,F,Iowa Heartlanders,11,4,3,7,0.64,6,4,2023
2023-Kyle Neuber,ECHL,2022-23,610,Kyle Neuber,RW,Florida Everblades,42,4,3,7,0.17,139,1,2023
2023-Brandon Yeamans,ECHL,2022-23,611,Brandon Yeamans,C,multiple,47,4,3,7,0.15,77,-10,2023
2023-Anthony Collins,ECHL,2022-23,612,Anthony Collins,RW,Kalamazoo Wings,69,4,3,7,0.1,58,-1,2023
2023-Cade Borchardt,ECHL,2022-23,613,Cade Borchardt,RW/LW,Kansas City Mavericks,8,3,4,7,0.88,0,6,2023
2023-Colin Theisen,ECHL,2022-23,614,Colin Theisen,C,Atlanta Gladiators,12,3,4,7,0.58,4,-7,2023
2023-Odeen Tufto,ECHL,2022-23,615,Odeen Tufto,C/RW,Atlanta Gladiators,12,3,4,7,0.58,12,0,2023
2023-Thomas Caron,ECHL,2022-23,616,Thomas Caron,LW/RW,Trois-Rivieres Lions,17,3,4,7,0.41,10,-17,2023
2023-Brandon Hickey,ECHL,2022-23,617,Brandon Hickey,D,Florida Everblades,22,3,4,7,0.32,8,9,2023
2023-Zach Kaiser,ECHL,2022-23,618,Zach Kaiser,C/LW,Trois-Rivieres Lions,11,2,5,7,0.64,2,-2,2023
2023-Anthony Callin,ECHL,2022-23,619,Anthony Callin,C/W/D,Worcester Railers,13,2,5,7,0.54,2,-1,2023
2023-Jake Ryczek,ECHL,2022-23,620,Jake Ryczek,D,Adirondack Thunder,19,2,5,7,0.37,22,-10,2023
2023-Nate Pionk,ECHL,2022-23,621,Nate Pionk,C,Indy Fuel,31,2,5,7,0.23,8,3,2023
2023-Jonathan Joannette,ECHL,2022-23,622,Jonathan Joannette,C,Trois-Rivieres Lions,38,2,5,7,0.18,35,-9,2023
2023-Erik Bradford,ECHL,2022-23,623,Erik Bradford,C,Kalamazoo Wings,8,1,6,7,0.88,4,2,2023
2023-Robbie Stucker,ECHL,2022-23,624,Robbie Stucker,D,South Carolina Stingrays,10,1,6,7,0.7,2,9,2023
2023-Derek Daschke,ECHL,2022-23,625,Derek Daschke,D,Toledo Walleye,10,1,6,7,0.7,8,2,2023
2023-Tanner Laderoute,ECHL,2022-23,626,Tanner Laderoute,RW/C,Wheeling Nailers,11,1,6,7,0.64,0,-5,2023
2023-Matt Koopman,ECHL,2022-23,627,Matt Koopman,C/LW,Wheeling Nailers,14,1,6,7,0.5,7,0,2023
2023-Jack Dougherty,ECHL,2022-23,628,Jack Dougherty,D,Orlando Solar Bears,19,1,6,7,0.37,16,3,2023
2023-Mackenzie Dwyer,ECHL,2022-23,629,Mackenzie Dwyer,D,multiple,37,1,6,7,0.19,34,5,2023
2023-Bray Crowder,ECHL,2022-23,630,Bray Crowder,D,multiple,40,1,6,7,0.18,22,10,2023
2023-Callum Fryer,ECHL,2022-23,631,Callum Fryer,D,multiple,48,1,6,7,0.15,48,-11,2023
2023-Justin Young,ECHL,2022-23,632,Justin Young,C,Allen Americans,51,1,6,7,0.14,36,-7,2023
2023-Justin Allen,ECHL,2022-23,633,Justin Allen,D,Norfolk Admirals,10,0,7,7,0.7,2,0,2023
2023-Artur Terchiyev,ECHL,2022-23,634,Artur Terchiyev,D,multiple,24,0,7,7,0.29,2,-13,2023
2023-Cory Thomas,ECHL,2022-23,635,Cory Thomas,D,Utah Grizzlies,41,0,7,7,0.17,31,-2,2023
2023-Bobo Carpenter,ECHL,2022-23,636,Bobo Carpenter,W/C,Florida Everblades,5,4,2,6,1.2,2,7,2023
2023-Adam Berg,ECHL,2022-23,637,Adam Berg,LW/RW,Cincinnati Cyclones,19,4,2,6,0.32,6,4,2023
2023-David Jankowski,ECHL,2022-23,638,David Jankowski,C/RW,Wheeling Nailers,7,3,3,6,0.86,2,2,2023
2023-Ross Krieger,ECHL,2022-23,639,Ross Krieger,C/LW,Wheeling Nailers,12,3,3,6,0.5,4,-3,2023
2023-Matt Jennings,ECHL,2022-23,640,Matt Jennings,C,Adirondack Thunder,18,3,3,6,0.33,11,-3,2023
2023-Ben Hawerchuk,ECHL,2022-23,641,Ben Hawerchuk,LW,Jacksonville Icemen,18,3,3,6,0.33,39,-2,2023
2023-Kody McDonald,ECHL,2022-23,642,Kody McDonald,RW/C,Florida Everblades,27,3,3,6,0.22,82,-1,2023
2023-Alex Kromm,ECHL,2022-23,643,Alex Kromm,F,Tulsa Oilers,43,3,3,6,0.14,84,-16,2023
2023-Ryan MacKinnon,ECHL,2022-23,644,Ryan MacKinnon,D,Worcester Railers,9,2,4,6,0.67,2,15,2023
2023-Kyle Maksimovich,ECHL,2022-23,645,Kyle Maksimovich,LW/RW,Indy Fuel,10,2,4,6,0.6,4,-1,2023
2023-Tommy Miller,ECHL,2022-23,646,Tommy Miller,D,Newfoundland Growlers,15,2,4,6,0.4,6,14,2023
2023-Steven MacLean,ECHL,2022-23,647,Steven MacLean,D,Cincinnati Cyclones,21,2,4,6,0.29,0,-3,2023
2023-Travis Howe,ECHL,2022-23,648,Travis Howe,W/D,Jacksonville Icemen,23,2,4,6,0.26,38,1,2023
2023-Chris Martenet,ECHL,2022-23,649,Chris Martenet,D,Newfoundland Growlers,53,2,4,6,0.11,113,2,2023
2023-Alex Frye,ECHL,2022-23,650,Alex Frye,C,Orlando Solar Bears,7,1,5,6,0.86,4,-1,2023
2023-Andy Willis,ECHL,2022-23,651,Andy Willis,F,Fort Wayne Komets,10,1,5,6,0.6,4,-3,2023
2023-Jared Power,ECHL,2022-23,652,Jared Power,F,Utah Grizzlies,16,1,5,6,0.38,0,3,2023
2023-Clark Hiebert,ECHL,2022-23,653,Clark Hiebert,D,multiple,19,1,5,6,0.32,19,-4,2023
2023-Pavel Vorobey,ECHL,2022-23,654,Pavel Vorobey,D,Orlando Solar Bears,26,1,5,6,0.23,12,-6,2023
2023-Cam Bakker,ECHL,2022-23,655,Cam Bakker,D,Indy Fuel,34,1,5,6,0.18,20,12,2023
2023-Matt Cairns,ECHL,2022-23,656,Matt Cairns,D,Cincinnati Cyclones,45,1,5,6,0.13,50,17,2023
2023-Kyle Betts,ECHL,2022-23,657,Kyle Betts,C,Utah Grizzlies,5,0,6,6,1.2,2,2,2023
2023-Sean Leonard,ECHL,2022-23,658,Sean Leonard,F/D,Jacksonville Icemen,26,0,6,6,0.23,64,2,2023
2023-Zack Hoffman,ECHL,2022-23,659,Zack Hoffman,D,Wichita Thunder,52,0,6,6,0.12,69,-11,2023
2023-Curtis Hall,ECHL,2022-23,660,Curtis Hall,C,Maine Mariners,8,5,0,5,0.63,5,2,2023
2023-Jared Bethune,ECHL,2022-23,661,Jared Bethune,D/C,Allen Americans,48,5,0,5,0.1,24,-12,2023
2023-Jake Goldowski,ECHL,2022-23,662,Jake Goldowski,C,Jacksonville Icemen,16,4,1,5,0.31,4,1,2023
2023-Steven Leonard,ECHL,2022-23,663,Steven Leonard,F,Iowa Heartlanders,20,4,1,5,0.25,74,-4,2023
2023-Chris Ordoobadi,ECHL,2022-23,664,Chris Ordoobadi,C/RW,multiple,27,4,1,5,0.19,60,-2,2023
2023-Nick Hutchison,ECHL,2022-23,665,Nick Hutchison,C/LW,Adirondack Thunder,3,3,2,5,1.67,2,0,2023
2023-Kevin Conley,ECHL,2022-23,666,Kevin Conley,LW/C,Iowa Heartlanders,5,3,2,5,1,4,-4,2023
2023-Lordanthony Grissom,ECHL,2022-23,667,Lordanthony Grissom,D,multiple,48,3,2,5,0.1,34,-3,2023
2023-Jonny Tychonick,ECHL,2022-23,668,Jonny Tychonick,D,Newfoundland Growlers,7,2,3,5,0.71,4,0,2023
2023-Jason Pineo,ECHL,2022-23,669,Jason Pineo,C,Wichita Thunder,13,2,3,5,0.38,4,2,2023
2023-Jared Thomas,ECHL,2022-23,670,Jared Thomas,LW,Indy Fuel,14,2,3,5,0.36,8,1,2023
2023-Jakub Pour,ECHL,2022-23,671,Jakub Pour,RW,Indy Fuel,15,2,3,5,0.33,15,-2,2023
2023-Jake Pappalardo,ECHL,2022-23,672,Jake Pappalardo,C,multiple,17,2,3,5,0.29,8,-6,2023
2023-Spencer Dorowicz,ECHL,2022-23,673,Spencer Dorowicz,C,Savannah Ghost Pirates,18,2,3,5,0.28,11,-7,2023
2023-Justin Hamonic,ECHL,2022-23,674,Justin Hamonic,D,Greenville Swamp Rabbits,22,2,3,5,0.23,5,5,2023
2023-Yanick Turcotte,ECHL,2022-23,675,Yanick Turcotte,LW/RW,Adirondack Thunder,23,2,3,5,0.22,71,-2,2023
2023-Jack Van Boekel,ECHL,2022-23,676,Jack Van Boekel,D,Wheeling Nailers,30,2,3,5,0.17,92,-11,2023
2023-Mathieu Brodeur,ECHL,2022-23,677,Mathieu Brodeur,D,Trois-Rivieres Lions,38,2,3,5,0.13,10,0,2023
2023-Griff Jeszka,ECHL,2022-23,678,Griff Jeszka,F,multiple,40,2,3,5,0.13,24,-9,2023
2023-Kelly Bent,ECHL,2022-23,679,Kelly Bent,C/RW,Wichita Thunder,43,2,3,5,0.12,125,-6,2023
2023-Christian Simeone,ECHL,2022-23,680,Christian Simeone,F,Utah Grizzlies,48,2,3,5,0.1,15,-17,2023
