"positionCode","shootsCatches","heightInInches","weightInPounds","lastAmateurClub","lastAmateurLeague","birthDate","birthCountry","Year","fullName","ovrRank","ID"
"LW","L",76,212,"Niagara","OHL",1996-04-27,"GBR","2014","Brendan Perlini",8,"2014-Brendan Perlini"
"D","L",74,203,"Red Deer","WHL",1996-07-08,"CAN","2014","Haydn Fleury",7.5,"2014-Haydn Fleury"
"C","L",72,179,"Sault Ste. Marie","OHL",1996-05-31,"CAN","2014","Jared McCann",10.5,"2014-Jared McCann"
"D","R",71,185,"Swift Current","WHL",1995-12-03,"FIN","2014","Julius Honka",12,"2014-Julius Honka"
"RW","R",76,213,"USA U-18","USHL",1996-05-10,"USA","2014","Alex Tuch",16.5,"2014-Alex Tuch"
"D","R",70,175,"Sarnia","OHL",1995-10-24,"USA","2014","Anthony Deangelo",12,"2014-Anthony Deangelo"
"RW","L",74,191,"Saskatoon","WHL",1995-12-30,"RUS","2014","Nikita Scherbak",19.5,"2014-Nikita Scherbak"
"LW","L",72,190,"USA U-18","USHL",1996-05-12,"USA","2014","Sonny Milano",16,"2014-Sonny Milano"
"C","L",73,192,"USA U-18","USHL",1996-07-30,"USA","2014","Dylan Larkin",17,"2014-Dylan Larkin"
"C","L",72,188,"Moncton","QMJHL",1995-12-14,"RUS","2014","Ivan Barbashev",15,"2014-Ivan Barbashev"
"C","R",72,180,"Green Bay","USHL",1996-02-23,"USA","2014","Nick Schmaltz",19,"2014-Nick Schmaltz"
"C","L",76,200,"Kitchener","OHL",1996-02-14,"USA","2014","Ryan MacInnis",26.5,"2014-Ryan MacInnis"
"C","L",70,178,"Guelph","OHL",1996-01-22,"CAN","2014","Robert Fabbri",23,"2014-Robert Fabbri"
"RW","R",72,170,"Windsor","OHL",1996-01-22,"CAN","2014","Joshua Ho-Sang",20,"2014-Joshua Ho-Sang"
"C","L",72,182,"Brandon","WHL",1996-04-16,"CAN","2014","John Quenneville",28.5,"2014-John Quenneville"
"LW","L",72,191,"Sarnia","OHL",1995-10-07,"RUS","2014","Nikolay Goldobin",19,"2014-Nikolay Goldobin"
"C","R",74,198,"Peterborough","OHL",1996-04-11,"CAN","2014","Eric Cornel",24,"2014-Eric Cornel"
"D","L",74,194,"Swift Current","WHL",1996-05-09,"CAN","2014","Brycen Martin",23,"2014-Brycen Martin"
"D","R",73,198,"Kingston","OHL",1996-01-20,"CAN","2014","Roland McKeown",21,"2014-Roland McKeown"
"LW","L",72,206,"Barrie","OHL",1996-03-15,"USA","2014","Brendan Lemieux",33,"2014-Brendan Lemieux"
"RW","R",71,198,"VAXJO","SWEDEN",1996-01-19,"CAN","2014","Reid Gardiner",34.5,"2014-Reid Gardiner"
"D","R",73,195,"USA U-18","USHL",1996-05-25,"USA","2014","Jack Dougherty",29.5,"2014-Jack Dougherty"
"C","R",70,161,"Moose Jaw","WHL",1996-03-13,"CAN","2014","Brayden Point",42,"2014-Brayden Point"
"RW","R",74,195,"Kitchener","OHL",1996-05-29,"USA","2014","Nicholas Magyar",42,"2014-Nicholas Magyar"
"LW","L",72,193,"Saginaw","OHL",1996-04-02,"CAN","2014","Dylan Sadowy",61,"2014-Dylan Sadowy"
"LW","L",75,198,"Edmonton","WHL",1996-03-17,"CAN","2014","Brett Pollock",52.5,"2014-Brett Pollock"
"C","R",72,192,"Red Deer","WHL",1996-02-07,"CAN","2014","Conner Bleackley",33,"2014-Conner Bleackley"
"C","L",69,178,"Portland","WHL",1995-10-25,"USA","2014","Chase De Leo",31,"2014-Chase De Leo"
"C","R",70,190,"Brandon","WHL",1996-01-01,"CAN","2014","Jayce Hawryluk",39.5,"2014-Jayce Hawryluk"
"D","R",75,190,"USA U-18","USHL",1996-05-17,"USA","2014","Jack Glover",32.5,"2014-Jack Glover"
"RW","R",79,220,NA,NA,1995-09-11,"CAN","2014","Hunter Smith",89.5,"2014-Hunter Smith"
"RW","R",72,194,"Val d'Or","QMJHL",1996-05-10,"CAN","2014","Nicolas Aube-Kubel",42.5,"2014-Nicolas Aube-Kubel"
"RW","R",73,201,"Gatineau","QMJHL",1996-05-02,"CZE","2014","Vaclav Karabacek",38,"2014-Vaclav Karabacek"
"D","L",72,180,"Eden Prarie","HIGH-MN",1995-09-18,"USA","2014","Luc Snuggerud",51.5,"2014-Luc Snuggerud"
"D","R",74,193,"Indiana","USHL",1996-02-15,"USA","2014","Joshua Jacobs",42,"2014-Joshua Jacobs"
"D","R",74,200,"USA U-18","USHL",1996-06-02,"USA","2014","Johnathan MacLeod",44,"2014-Johnathan MacLeod"
"C/LW","L",74,200,"Dubuque","USHL",1995-10-10,"USA","2014","Shane Eiserman",42,"2014-Shane Eiserman"
"RW","R",74,225,"Plymouth","OHL",1995-10-30,"USA","2014","Connor Chatham",38,"2014-Connor Chatham"
"D","L",72,170,"Toronto JC","OJHL",1996-02-20,"CAN","2014","Jake Walman",53.5,"2014-Jake Walman"
"LW","L",72,192,"Sault Ste. Marie","OHL",1995-09-17,"CAN","2014","Michael Bunting",43,"2014-Michael Bunting"
"LW","L",74,203,"Brandon","WHL",1994-05-02,"CZE","2014","Richard Nejezchleb",82,"2014-Richard Nejezchleb"
"C","L",72,200,"Rouyn-Noranda","QMJHL",1996-09-06,"CAN","2014","Julien Nantel",50.5,"2014-Julien Nantel"
"D","R",76,201,"Swift Current","WHL",1995-09-24,"CAN","2014","Brett Lernout",66,"2014-Brett Lernout"
"D","L",75,178,"Calgary","WHL",1996-03-29,"CAN","2014","Travis Sanheim",110,"2014-Travis Sanheim"
"D","R",75,213,"Niagara","OHL",1996-01-06,"USA","2014","Aaron Haydon",41,"2014-Aaron Haydon"
"D","R",73,203,"Niagara","OHL",1996-02-27,"USA","2014","Blake Siebenaler",51,"2014-Blake Siebenaler"
"D","L",76,217,"Plymouth","OHL",1996-07-02,"CAN","2014","Alexander Peters",46,"2014-Alexander Peters"
"D","R",77,210,"USA U-18","USHL",1996-05-06,"USA","2014","Ryan Collins",44.5,"2014-Ryan Collins"
"C","L",72,174,"Dexter School","HIGH-MA",1996-04-09,"USA","2014","Ryan Donato",56,"2014-Ryan Donato"
"RW","R",70,169,"Kingston","OHL",1996-04-25,"CAN","2014","Spencer Watson",51,"2014-Spencer Watson"
"LW","R",70,172,"MAGNITOGORSK","RUSSIA",1995-10-05,"RUS","2014","Vladimir Tkachev",37,"2014-Vladimir Tkachev"
"D","L",73,190,"Ashwaubenon","HIGH-WI",1996-02-16,"USA","2014","Matthew Berkovitz",69.5,"2014-Matthew Berkovitz"
"LW","L",72,181,"Cape Breton","QMJHL",1996-06-28,"CAN","2014","Julien Pelletier",109,"2014-Julien Pelletier"
"D","L",74,177,"Spruce Grove","AJHL",1996-04-13,"CAN","2014","Brandon Hickey",63,"2014-Brandon Hickey"
"LW","L",72,188,"TOLEDO","ECHL",1996-07-19,"USA","2014","Darby Llewellyn",88.5,"2014-Darby Llewellyn"
"C","L",72,200,NA,NA,1996-04-05,"CAN","2014","Alexandre Goulet",83,"2014-Alexandre Goulet"
"LW","L",74,190,"St. Andrew's College","HIGH-ON",1996-04-01,"CAN","2014","Warren Foegele",64,"2014-Warren Foegele"
"LW","L",75,186,"Kelowna","WHL",1996-08-02,"CAN","2014","Justin Kirkland",70.5,"2014-Justin Kirkland"
"C","R",73,196,"North Bay","OHL",1996-05-13,"CAN","2014","Michael Amadio",62,"2014-Michael Amadio"
"D","L",72,180,"Sault Ste. Marie","OHL",1996-04-22,"CAN","2014","Kyle Jenkins",72,"2014-Kyle Jenkins"
"LW","L",72,163,"Rouyn-Noranda","QMJHL",1996-04-18,"CAN","2014","Francis Perron",86.5,"2014-Francis Perron"
"LW","L",72,187,"London","OHL",1996-02-02,"USA","2014","Christian Dvorak",70,"2014-Christian Dvorak"
"C","L",74,205,"Spokane","WHL",1995-07-21,"CAN","2014","Adam Helewka",72,"2014-Adam Helewka"
"D","R",74,191,"Carleton Place","CCHL",1996-04-29,"CAN","2014","Kelly Summers",114,"2014-Kelly Summers"
"D","L",74,183,"Rivers Academy","HIGH-MA",1996-06-28,"USA","2014","Miles Gendron",79.5,"2014-Miles Gendron"
"C","L",69,174,"Sherbrooke","QMJHL",1996-05-06,"USA","2014","Daniel Audette",67,"2014-Daniel Audette"
"D","R",74,228,"Kamloops","WHL",1995-11-07,"CAN","2014","Ryan Rehill",87,"2014-Ryan Rehill"
"C","L",72,197,NA,NA,1995-12-08,"USA","2014","Daniel Moynihan",71.5,"2014-Daniel Moynihan"
"RW","R",73,203,"Portland","WHL",1995-12-12,"USA","2014","Alex Schoenborn",67.5,"2014-Alex Schoenborn"
"C/LW","L",77,197,"South Shore","USPHL PRE.",1995-11-01,"USA","2014","Beau Starrett",81,"2014-Beau Starrett"
"C","R",69,180,"FARJESTAD","SWEDEN",1995-11-06,"CAN","2014","Luke Philp",102.5,"2014-Luke Philp"
"LW","L",72,180,NA,NA,1996-04-20,"USA","2014","Mitchel Slattery",74,"2014-Mitchel Slattery"
"D","R",72,185,"Edmonton","WHL",1996-08-17,"CAN","2014","Dysin Mayo",83,"2014-Dysin Mayo"
"C","L",71,183,NA,NA,1995-01-17,"CAN","2014","Joshua Sterk",139.5,"2014-Joshua Sterk"
"RW","R",73,223,"Portland","WHL",1996-04-05,"USA","2014","Keegan Iverson",74.5,"2014-Keegan Iverson"
"D","R",74,198,"Calgary","WHL",1996-05-28,"CAN","2014","Ben Thomas",67.5,"2014-Ben Thomas"
"C","L",75,187,"Youngstown","USHL",1996-02-20,"RUS","2014","Maxim Letunov",77.5,"2014-Maxim Letunov"
"LW","L",74,190,"Plymouth","OHL",1995-10-17,"CAN","2014","Matthew Mistele",69.5,"2014-Matthew Mistele"
"D","L",76,217,NA,NA,1996-07-21,"USA","2014","Nick Wolff",93,"2014-Nick Wolff"
"D","R",73,205,"Edmonton","WHL",1996-03-03,"CAN","2014","Aaron Irving",104.5,"2014-Aaron Irving"
"C","L",75,184,NA,NA,1996-01-27,"CAN","2014","Ryan Foss",95,"2014-Ryan Foss"
"D","R",72,190,"Waterloo","USHL",1994-04-11,"CAN","2014","Brandon Montour",139,"2014-Brandon Montour"
"D","R",74,201,"Saskatoon","WHL",1996-05-27,"CAN","2014","Nelson Nogier",74,"2014-Nelson Nogier"
"C/RW","R",71,180,"ROGLE","SWEDEN",1995-09-26,"USA","2014","Karson Kuhlman",93,"2014-Karson Kuhlman"
"RW","R",68,192,"Kootenay","WHL",1995-02-22,"CAN","2014","Jaedon Descheneau",108.5,"2014-Jaedon Descheneau"
"RW","R",72,202,"Eden Prarie","HIGH-MN",1995-12-15,"USA","2014","Steven Spinner",83,"2014-Steven Spinner"
"C","L",74,201,"Portland","WHL",1996-02-25,"CAN","2014","Dominic Turgeon",113.5,"2014-Dominic Turgeon"
"RW","L",74,204,"Muskegon","USHL",1994-05-15,"USA","2014","Matheson Iacopelli",115,"2014-Matheson Iacopelli"
"LW","L",70,187,NA,NA,1996-01-16,"CAN","2014","Riley Stadel",78.5,"2014-Riley Stadel"
"RW","R",73,198,"Tri-City","USHL",1996-02-16,"USA","2014","Austin Poganski",86,"2014-Austin Poganski"
"LW","L",72,182,"USA U-18","USHL",1996-08-05,"USA","2014","Anders Bjork",93.5,"2014-Anders Bjork"
"D","L",71,165,"Blainville-Boisbriand","QMJHL",1994-02-19,"CAN","2014","Daniel Walcott",131,"2014-Daniel Walcott"
"C","L",72,192,"Cape Breton","QMJHL",1996-03-29,"CAN","2014","Clark Bishop",76,"2014-Clark Bishop"
"D","R",76,211,NA,NA,1996-05-28,"CAN","2014","Dallas Valentine",107,"2014-Dallas Valentine"
"C/RW","R",72,172,"St. Michael's","OJHL",1996-06-02,"CAN","2014","Jake Evans",105,"2014-Jake Evans"
"D","R",70,193,"USA U-18","USHL",1996-05-14,"USA","2014","Louis Belpedio",107,"2014-Louis Belpedio"
"D","L",73,183,"Toronto Lakeshore","OJHL",1996-01-07,"CAN","2014","Michael Prapavessis",122.5,"2014-Michael Prapavessis"
"C","R",71,182,"Kimball Union Academy","HIGH-NH",1996-01-29,"USA","2014","Joey Dudek",133,"2014-Joey Dudek"
"LW","L",74,230,"Gatineau","QMJHL",1996-04-24,"CAN","2014","Alexis Pepin",123,"2014-Alexis Pepin"
"D","R",75,207,"Plymouth","OHL",1996-04-09,"USA","2014","Josh Wesley",95,"2014-Josh Wesley"
"D","L",78,225,"Baie Comeau","QMJHL",1995-12-21,"CAN","2014","Alexis Vanier",97,"2014-Alexis Vanier"
"D","R",70,190,NA,NA,1996-04-28,"CAN","2014","Santino Centorame",113,"2014-Santino Centorame"
"RW","R",76,205,"Omaha","USHL",1996-03-06,"USA","2014","Anthony Angello",110.5,"2014-Anthony Angello"
"RW","R",71,186,"Barrie","OHL",1995-12-12,"USA","2014","Kevin Labanc",101.5,"2014-Kevin Labanc"
"C","L",72,181,"Williston-North Hampton","HIGH-MA",1995-02-13,"USA","2014","Maxwell Willman",146.5,"2014-Maxwell Willman"
"RW","R",74,200,"Kimball Union Academy","HIGH-NH",1996-08-14,"USA","2014","Tyler Bird",120,"2014-Tyler Bird"
"D","R",70,183,"Edina H.S.","HIGH-MN",1996-03-17,"USA","2014","Tyler Nanne",143,"2014-Tyler Nanne"
"C","R",70,183,"KANSAS CITY","ECHL",1996-08-16,"USA","2014","Robert Carpenter",132.5,"2014-Robert Carpenter"
"C","L",72,185,NA,NA,1996-01-08,"CAN","2014","Tanner MacMaster",107,"2014-Tanner MacMaster"
"C","L",73,191,"Calgary","WHL",1996-01-07,"RUS","2014","Radel Fazleyev",125,"2014-Radel Fazleyev"
"LW","L",73,189,NA,NA,1996-02-04,"FIN","2014","Waltteri Hopponen",156.5,"2014-Waltteri Hopponen"
"D","L",72,198,NA,NA,1996-03-16,"CAN","2014","Stefan Leblanc",127,"2014-Stefan Leblanc"
"D","R",70,185,"ROGLE","SWEDEN",1995-12-25,"CAN","2014","Mark Friedman",128.5,"2014-Mark Friedman"
"D","L",76,205,"Oshawa","OHL",1996-01-26,"CAN","2014","Stephen Desrocher",125,"2014-Stephen Desrocher"
"D","L",71,167,"Saint John","QMJHL",1996-02-17,"CAN","2014","Olivier Leblanc",119,"2014-Olivier Leblanc"
"D","L",76,209,"Prince George","WHL",1996-06-03,"CAN","2014","Sam Ruopp",131,"2014-Sam Ruopp"
"D","R",73,194,"FRIBOURG","SWISS",1995-10-24,"CHE","2014","Yannick Rathgeb",141,"2014-Yannick Rathgeb"
"D","L",74,198,NA,NA,1996-03-17,"CAN","2014","Colton Bobyk",130,"2014-Colton Bobyk"
"LW","L",70,170,NA,NA,1996-03-30,"USA","2014","Ryan Hitchcock",113,"2014-Ryan Hitchcock"
"C","L",71,185,"USA U-18","USHL",1996-07-10,"USA","2014","Shane Gersich",106.5,"2014-Shane Gersich"
"LW","L",72,192,"Edina H.S.","HIGH-MN",1996-03-17,"USA","2014","Miguel Fidler",156.5,"2014-Miguel Fidler"
"LW","L",74,202,NA,NA,1996-01-24,"USA","2014","Blake Clarke",113.5,"2014-Blake Clarke"
"RW","R",72,190,"Youngstown","USHL",1996-06-12,"USA","2014","John Piccinich",149.5,"2014-John Piccinich"
"C","L",71,185,"Kelowna","WHL",1996-04-03,"CAN","2014","Rourke Chartier",136,"2014-Rourke Chartier"
"RW","R",72,190,"Lethbridge","WHL",1996-01-28,"CAN","2014","Reid Duke",101,"2014-Reid Duke"
"C","R",72,183,"Cranbrook Kingswood","HIGH-MI",1996-02-22,"USA","2014","Christopher Brown",156.5,"2014-Christopher Brown"
"RW","L",75,232,"USA U-18","USHL",1996-06-16,"USA","2014","Joe Wegwerth",140,"2014-Joe Wegwerth"
"D","L",77,232,"Windsor","OHL",1996-06-28,"CAN","2014","Patrick Sanvido",140,"2014-Patrick Sanvido"
"C","R",70,159,NA,NA,1995-11-16,"CAN","2014","Tyson Baillie",115.5,"2014-Tyson Baillie"
"LW","L",73,206,"USA U-18","USHL",1996-01-23,"USA","2014","Jared Fiegl",121,"2014-Jared Fiegl"
"C","L",72,205,NA,NA,1996-08-13,"CAN","2014","Niki Petti",153,"2014-Niki Petti"
"LW","L",72,199,NA,NA,1995-11-24,"CAN","2014","Dryden Hunt",144,"2014-Dryden Hunt"
"LW","L",72,189,"Edmonton","WHL",1994-11-13,"LVA","2014","Edgars Kulda",145,"2014-Edgars Kulda"
"D","L",73,192,NA,NA,1995-07-02,"USA","2014","Jonathan Barry",147,"2014-Jonathan Barry"
"D","R",72,198,NA,NA,1996-03-17,"CAN","2014","Josh Thrower",132,"2014-Josh Thrower"
"D","R",77,225,"Sioux City","USHL",1996-06-18,"USA","2014","Ryan Mantha",164,"2014-Ryan Mantha"
"D","R",73,190,"ANGERS","FRANCE",1996-05-10,"CAN","2014","Cody Donaghey",161,"2014-Cody Donaghey"
"D","R",72,180,NA,NA,1996-02-01,"RUS","2014","Alexey Sleptsov",147,"2014-Alexey Sleptsov"
"RW","R",73,183,NA,NA,1996-07-10,"CAN","2014","Jacob Busch",136,"2014-Jacob Busch"
"RW","R",74,210,"London","OHL",1996-01-26,"USA","2014","Chandler Yakimowicz",153,"2014-Chandler Yakimowicz"
"RW","R",73,215,"Owen Sound","OHL",1996-01-11,"CAN","2014","Jaden Lindo",125,"2014-Jaden Lindo"
"C","L",70,186,"BRIDGEPORT","AHL",1996-02-27,"CAN","2014","Matthew Highmore",147,"2014-Matthew Highmore"
"D","L",71,174,"BELFAST","ENGLAND",1996-04-25,"USA","2014","Michael Lee",157.5,"2014-Michael Lee"
"C","L",74,188,"Sioux Falls","USHL",1996-05-15,"USA","2014","Dakota Joshua",180,"2014-Dakota Joshua"
"C","R",71,179,"KARLOVY VARY","CZECHIA",1996-06-02,"CAN","2014","Nicholas Jones",169.5,"2014-Nicholas Jones"
"LW","R",72,214,"ANGLET","FRANCE",1994-09-09,"LVA","2014","Nikita Jevpalovs",155.5,"2014-Nikita Jevpalovs"
"LW","L",73,192,NA,NA,1995-11-01,"CAN","2014","Taylor Cooper",154,"2014-Taylor Cooper"
"C","L",76,200,"Erie","OHL",1996-01-19,"CAN","2014","Kyle Pettit",161,"2014-Kyle Pettit"
"C/LW","R",74,188,NA,NA,1995-02-07,"USA","2014","Jason Cotton",140,"2014-Jason Cotton"
"LW","L",72,180,NA,NA,1996-04-26,"USA","2014","Chase Phelps",162.5,"2014-Chase Phelps"
"D","R",75,213,NA,NA,1995-09-17,"CAN","2014","Dylan Chanter",164,"2014-Dylan Chanter"
"LW","L",74,214,NA,NA,1996-06-14,"CAN","2014","Cordell James",145.5,"2014-Cordell James"
"C/LW","L",74,200,"North Dakota","NCHC",1996-02-28,"CAN","2014","Rhett Gardner",167,"2014-Rhett Gardner"
"C","L",74,185,"GUILDFORD","ENGLAND",1996-01-03,"CAN","2014","Tyler Busch",169.5,"2014-Tyler Busch"
"LW","L",72,180,NA,NA,1995-12-30,"USA","2014","Zach Yon",169,"2014-Zach Yon"
"C","R",76,207,NA,NA,1996-02-07,"USA","2014","Steven Merl",169.5,"2014-Steven Merl"
"D","L",75,213,"Ottawa","OHL",1996-01-02,"CAN","2014","Jacob Middleton",129.5,"2014-Jacob Middleton"
"RW","R",73,195,"Saint John","QMJHL",1996-09-09,"CAN","2014","Spencer Smallman",159,"2014-Spencer Smallman"
"D","L",74,207,NA,NA,1996-06-03,"CAN","2014","Brandon Prophet",125,"2014-Brandon Prophet"
"D","L",74,180,NA,NA,1996-06-29,"CAN","2014","Kevin Laliberte",158.5,"2014-Kevin Laliberte"
"D","R",74,202,"GRAZ","AUSTRIA",1996-06-01,"USA","2014","Frank Hora",170.5,"2014-Frank Hora"
"D","R",72,198,"PROVIDENCE","AHL",1996-02-06,"USA","2014","Billy Sweezey",185,"2014-Billy Sweezey"
"LW","L",74,200,NA,NA,1994-03-09,"USA","2014","Evan Anderson",179,"2014-Evan Anderson"
"C","L",70,180,NA,NA,1996-05-06,"USA","2014","Seamus Malone",154,"2014-Seamus Malone"
"RW","R",74,186,"Penticton","BCHL",1995-11-02,"USA","2014","Jack Ramsey",166,"2014-Jack Ramsey"
"C","L",70,176,NA,NA,1996-08-18,"USA","2014","Dylan Malmquist",190.5,"2014-Dylan Malmquist"
"D","L",74,202,"Drummondville","QMJHL",1996-01-24,"RUS","2014","Sergei Boikov",190.5,"2014-Sergei Boikov"
"C/LW","R",72,187,"Deerfield Academy","HIGH-MA",1995-03-06,"USA","2014","Sam Lafferty",184,"2014-Sam Lafferty"
"RW","R",74,195,NA,NA,1995-11-07,"USA","2014","Jake Bresser",185,"2014-Jake Bresser"
"LW","L",73,183,NA,NA,1996-01-06,"CAN","2014","Zachary Bratina",186,"2014-Zachary Bratina"
"D","L",75,231,"Ottawa","OHL",1995-09-23,"FIN","2014","Alex Lintuniemi",187,"2014-Alex Lintuniemi"
"C/LW","L",74,180,NA,NA,1995-12-04,"CAN","2014","Jeff Wight",186,"2014-Jeff Wight"
"D","L",71,181,NA,NA,1994-10-24,"CAN","2014","Brett Beauvais",162,"2014-Brett Beauvais"
"D","R",79,223,"North Bay","OHL",1996-05-04,"CAN","2014","Kyle Wood",191,"2014-Kyle Wood"
"D","L",75,208,"DUNAUJVAROSI ACELBIKAK","HUNGARY",1996-07-01,"RUS","2014","Alexander Mikulovich",150,"2014-Alexander Mikulovich"
"RW","R",75,198,NA,NA,1996-04-22,"USA","2014","James Winkler",151.5,"2014-James Winkler"
"D","L",73,195,NA,NA,1995-04-11,"USA","2014","Scott Savage",177.5,"2014-Scott Savage"
"RW","L",71,199,NA,NA,1994-05-25,"USA","2014","Bryan Moore",195,"2014-Bryan Moore"
"D","L",75,198,NA,NA,1996-01-22,"CHE","2014","Edson Harlacher",196,"2014-Edson Harlacher"
"D","L",72,208,"Langnau","SWISS",1995-11-13,"CHE","2014","Phil Baltisberger",201,"2014-Phil Baltisberger"
"LW","R",72,196,NA,NA,1994-01-07,"CAN","2014","Louick Marcotte",198,"2014-Louick Marcotte"
"C","L",72,195,NA,NA,1996-08-28,"CAN","2014","Evan Smith",201.5,"2014-Evan Smith"
"RW","R",69,186,NA,NA,1995-11-20,"USA","2014","Tyler Sheehy",175,"2014-Tyler Sheehy"
"C","L",72,189,NA,NA,1995-10-08,"SWE","2014","Emil Aronsson",124,"2014-Emil Aronsson"
"D","L",70,190,"TULSA","ECHL",1995-10-29,"USA","2014","John-Claude Brassard",203,"2014-John-Claude Brassard"
"D","R",72,181,NA,NA,1996-03-14,"CAN","2014","Daniel De Sousa",204,"2014-Daniel De Sousa"
"D","R",74,187,"Olds","AJHL",1996-01-19,"CAN","2014","Nikolas Koberstein",205,"2014-Nikolas Koberstein"
"D","R",74,220,NA,NA,1995-09-21,"USA","2014","Hunter Warner",206,"2014-Hunter Warner"
"RW","R",72,190,"Tri-City","USHL",1996-07-10,"USA","2014","Christopher Wilkie",159,"2014-Christopher Wilkie"
"LW","R",71,194,NA,NA,1995-12-31,"LVA","2014","Rihards Bukarts",208,"2014-Rihards Bukarts"
"D","L",72,172,NA,NA,1995-06-10,"CAN","2014","Marshall Donald",189.5,"2014-Marshall Donald"
"C","L",72,189,NA,NA,1995-10-12,"CAN","2014","Kris Hodge",167,"2014-Kris Hodge"
"LW","R",73,202,NA,NA,1996-02-27,"RUS","2014","Nikita Yazkov",77,"2014-Nikita Yazkov"
"LW","L",71,180,NA,NA,1995-05-19,"CAN","2014","Alex Gillies",102,"2014-Alex Gillies"
"LW","L",72,194,"Windsor","OHL",1996-01-10,"CAN","2014","Cristiano Digiacinto",117,"2014-Cristiano Digiacinto"
"LW","L",73,192,NA,NA,1995-09-23,"USA","2014","Michael Turner",121,"2014-Michael Turner"
"C","L",72,211,"PARDUBICE","CZECHIA",1995-11-18,"CZE","2014","Jan Mandat",138,"2014-Jan Mandat"
"D","L",72,191,NA,NA,1996-02-24,"CAN","2014","Guillaume Beaudoin",144,"2014-Guillaume Beaudoin"
"LW","L",72,207,NA,NA,1996-06-02,"CAN","2014","Ryan Verbeek",147,"2014-Ryan Verbeek"
"D","L",74,201,"ESBJERG","DENMARK",1996-05-23,"CAN","2014","Kevin Spinozzi",149,"2014-Kevin Spinozzi"
"D","R",72,200,NA,NA,1996-02-28,"CAN","2014","Darren Raddysh",154,"2014-Darren Raddysh"
"C","L",73,199,NA,NA,1994-02-23,"CAN","2014","Mason Blacklock",158,"2014-Mason Blacklock"
"C","R",75,209,"OMSK KRYLIA","RUSSIA-2",1996-08-16,"RUS","2014","Alexander Protapovich",166,"2014-Alexander Protapovich"
"D","L",75,202,NA,NA,1996-04-18,"USA","2014","Cooper Watson",173,"2014-Cooper Watson"
"D","L",74,211,"OMSK","RUSSIA",1996-02-17,"RUS","2014","Damir Sharipzyanov",176,"2014-Damir Sharipzyanov"
"C","L",78,191,NA,NA,1995-04-24,"CAN","2014","Mark Simpson",178,"2014-Mark Simpson"
"D","R",74,203,"BOLZANO","AUSTRIA",1996-04-26,"CAN","2014","Dylan Di Perna",184,"2014-Dylan Di Perna"
"RW","R",71,196,NA,NA,1995-10-04,"CAN","2014","Demico Hannoun",185,"2014-Demico Hannoun"
"D","R",74,216,"Sherbrooke","QMJHL",1996-07-06,"CAN","2014","Carl Neill",187,"2014-Carl Neill"
"C","R",76,210,NA,NA,1996-01-07,"USA","2014","Dominic Franco",188,"2014-Dominic Franco"
"D","L",74,212,NA,NA,1996-04-16,"CAN","2014","Jonathan Deschamps",189,"2014-Jonathan Deschamps"
"C","L",76,210,NA,NA,1995-12-22,"USA","2014","Justin Gutierrez",190,"2014-Justin Gutierrez"
"LW","L",78,224,NA,NA,1995-09-21,"USA","2014","Alex Pawelczyk",192,"2014-Alex Pawelczyk"
"D","R",72,176,NA,NA,1995-12-08,"CAN","2014","Dexter Weber",194,"2014-Dexter Weber"
"RW","L",69,201,NA,NA,1995-02-11,"CAN","2014","Anthony De Luca",196,"2014-Anthony De Luca"
"LW","L",69,191,NA,NA,1994-03-08,"USA","2014","Jacob Randolph",197,"2014-Jacob Randolph"
"C","L",69,176,"NIZHNEKAMSK","RUSSIA",1996-04-12,"USA","2014","Ivan Nikolishin",201,"2014-Ivan Nikolishin"
"D","L",73,180,"U. of Denver","NCHC",1996-01-26,"USA","2014","Blake Hillman",207,"2014-Blake Hillman"
"D","L",75,190,"MICHALOVCE","SLOVAKIA",1995-09-18,"LVA","2014","Kristofers Bindulis",208,"2014-Kristofers Bindulis"
"LW","L",71,190,NA,NA,1996-08-28,"CAN","2014","Mitchell Smith",210,"2014-Mitchell Smith"
"D","R",75,215,"Kootenay","WHL",1995-10-05,"CAN","2014","Tanner Faith",NA,"2014-Tanner Faith"
"D","L",67,178,"ONTARIO","AHL",1996-05-04,"CAN","2014","Joseph Hicketts",NA,"2014-Joseph Hicketts"
"LW","L",72,195,NA,NA,1996-04-12,"USA","2014","Taylor Vickerman",NA,"2014-Taylor Vickerman"
"LW","L",71,180,NA,NA,1996-03-07,"USA","2014","Lawton Courtnall",NA,"2014-Lawton Courtnall"
"C","L",73,195,"Erie","OHL",1997-01-13,"CAN","2015","Connor McDavid",1,"2015-Connor McDavid"
"C","R",74,196,"Boston University","H-EAST",1996-10-28,"USA","2015","Jack Eichel",2,"2015-Jack Eichel"
"D","L",75,203,"Boston College","H-EAST",1997-01-25,"USA","2015","Noah Hanifin",3,"2015-Noah Hanifin"
"C","L",75,185,"Erie","OHL",1997-03-07,"CAN","2015","Dylan Strome",4.5,"2015-Dylan Strome"
"LW","L",76,215,"Kingston","OHL",1997-06-23,"CAN","2015","Lawson Crouse",4.5,"2015-Lawson Crouse"
"RW","R",71,160,"London","OHL",1997-05-05,"CAN","2015","Mitchell Marner",6.5,"2015-Mitchell Marner"
