"Overall","Team","Player","Nat.","Pos","Age","To","Amateur.Team","GP","G","A","PTS","P_M","PIM","PS","Year","ID"
28,"Minnesota Wild","Zack Phillips","CA","C",18,NA,"Saint John Sea Dogs (QMJHL)",0,0,0,0,0,0,0,"2011","2011-Zack Phillips"
29,"Vancouver Canucks","Nicklas Jensen","DK","LW",18,2017,"Oshawa Generals (OHL)",31,3,3,6,-5,10,0.2,"2011","2011-Nicklas Jensen"
30,"Anaheim Ducks","Rickard Rakell","SE","RW",18,2026,"Plymouth Whalers (OHL)",811,239,288,527,-38,174,55.3,"2011","2011-Rickard Rakell"
31,"Edmonton Oilers","David Musil","CA","D",18,2015,"Vancouver Giants (WHL)",4,0,2,2,-2,2,0.1,"2011","2011-David Musil"
32,"St. Louis Blues","Ty Rattie","CA","RW",18,2019,"Portland Winterhawks (WHL)",99,13,17,30,-4,12,2.5,"2011","2011-Ty Rattie"
33,"Florida Panthers","Rocco Grimaldi","US","C",18,2022,"USA U-18 Development Team (USDP/USHL)",203,30,37,67,-1,34,6,"2011","2011-Rocco Grimaldi"
34,"New York Islanders","Scott Mayfield","US","D",18,2026,"Youngstown Phantoms (USHL)",551,28,100,128,29,488,28.3,"2011","2011-Scott Mayfield"
35,"Detroit Red Wings","Tomas Jurco","SK","RW",18,2021,"Saint John Sea Dogs (QMJHL)",221,22,31,53,-10,64,3.7,"2011","2011-Tomas Jurco"
36,"Chicago Blackhawks","Adam Clendening","US","D",18,2019,"Boston University (H-East)",90,4,20,24,11,49,5.1,"2011","2011-Adam Clendening"
37,"Columbus Blue Jackets","Boone Jenner","CA","C",18,2026,"Oshawa Generals (OHL)",757,202,191,393,-71,427,37.2,"2011","2011-Boone Jenner"
40,"Boston Bruins","Alexander Khokhlachev","RU","C",18,2016,"Windsor Spitfires (OHL)",9,0,0,0,-4,2,-0.3,"2011","2011-Alexander Khokhlachev"
41,"St. Louis Blues","Dmitrij Jaskin","RU","RW",18,2022,"HC Slavia Praha (Czech)",315,27,43,70,6,92,4.6,"2011","2011-Dmitrij Jaskin"
42,"Carolina Hurricanes","Victor Rask","SE","C",18,2022,"Leksands IF (Sweden-2)",506,89,134,223,-22,86,20.9,"2011","2011-Victor Rask"
43,"Chicago Blackhawks","Brandon Saad","US","LW",18,2026,"Saginaw Spirit (OHL)",952,267,266,533,47,172,58.4,"2011","2011-Brandon Saad"
44,"Dallas Stars","Brett Ritchie","CA","RW",18,2023,"Sarnia Sting (OHL)",391,50,35,85,-13,255,6.4,"2011","2011-Brett Ritchie"
45,"Calgary Flames","Markus Granlund","FI","C",18,2020,"HIFK Jr. (Finland Jr.)",335,58,43,101,-40,86,7.8,"2011","2011-Markus Granlund"
46,"St. Louis Blues","Joel Edmundson","CA","D",18,2026,"Moose Jaw Warriors (WHL)",622,36,102,138,51,493,33.1,"2011","2011-Joel Edmundson"
47,"San Jose Sharks","Matthew Nieto","US","LW",18,2025,"Boston University (H-East)",705,87,119,206,-64,129,12.4,"2011","2011-Matthew Nieto"
48,"Detroit Red Wings","Xavier Ouellet","FR","D",18,2021,"Montreal Juniors (QMJHL)",178,5,23,28,-3,82,6.3,"2011","2011-Xavier Ouellet"
50,"New York Islanders","Johan Sundstrom","SE","C",18,2014,"Frolunda HC (Sweden)",11,0,1,1,0,6,-0.1,"2011","2011-Johan Sundstrom"
51,"Phoenix Coyotes","Alexander Ruuttu","US","C",18,NA,"Jokerit Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2011","2011-Alexander Ruuttu"
52,"Nashville Predators","Miikka Salomaki","FI","RW",18,2020,"Karpat (Finland)",167,12,15,27,-2,76,0.9,"2011","2011-Miikka Salomaki"
53,"Anaheim Ducks","William Karlsson","SE","C",18,2026,"VIK Hockey Ungdom Jr. (Sweden Jr.)",752,183,270,453,132,114,47.8,"2011","2011-William Karlsson"
54,"Pittsburgh Penguins","Scott Harrington","CA","D",18,2023,"London Knights (OHL)",255,11,38,49,-17,87,8.4,"2011","2011-Scott Harrington"
55,"Detroit Red Wings","Ryan Sproul","CA","D",18,2018,"Soo Greyhounds (OHL)",44,2,10,12,-14,12,1.1,"2011","2011-Ryan Sproul"
56,"Phoenix Coyotes","Lucas Lessio","CA","LW",18,2016,"Oshawa Generals (OHL)",41,3,4,7,-11,12,-0.1,"2011","2011-Lucas Lessio"
57,"Calgary Flames","Tyler Wotherspoon","CA","D",18,2017,"Portland Winterhawks (WHL)",30,0,5,5,-8,4,0.2,"2011","2011-Tyler Wotherspoon"
58,"Tampa Bay Lightning","Nikita Kucherov","RU","LW",18,2026,"Krasnaya Armiya Moskva (Russia Jr.)",818,364,645,1009,156,388,118.5,"2011","2011-Nikita Kucherov"
59,"Florida Panthers","Rasmus Bengtsson","SE","D",18,NA,"Rogle BK (Sweden-2)",0,0,0,0,0,0,0,"2011","2011-Rasmus Bengtsson"
60,"Minnesota Wild","Mario Lucia","US","LW",18,NA,"Wayzata HS (High-MN)",0,0,0,0,0,0,0,"2011","2011-Mario Lucia"
61,"Ottawa Senators","Shane Prince","US","C",18,2018,"Ottawa 67's (OHL)",128,12,26,38,-6,39,2.6,"2011","2011-Shane Prince"
63,"New York Islanders","Andrey Pedan","LT","D",18,2016,"Guelph Storm (OHL)",13,0,0,0,-3,18,-0.1,"2011","2011-Andrey Pedan"
64,"Florida Panthers","Vincent Trocheck","US","C",18,2026,"Saginaw Spirit (OHL)",806,225,358,583,15,533,57.4,"2011","2011-Vincent Trocheck"
65,"Anaheim Ducks","Joseph Cramarossa","CA","C",18,2023,"Mississauga St. Michael's Majors (OHL)",68,5,8,13,-1,81,0.8,"2011","2011-Joseph Cramarossa"
66,"Columbus Blue Jackets","T.J. Tynan","US","C",19,2025,"Notre Dame (CCHA)",30,0,2,2,-3,6,-0.4,"2011","2011-T.J. Tynan"
67,"Winnipeg Jets","Adam Lowry","US","LW",18,2026,"Swift Current Broncos (WHL)",781,121,154,275,53,420,22.4,"2011","2011-Adam Lowry"
68,"Philadelphia Flyers","Nick Cousins","CA","C",18,2026,"Soo Greyhounds (OHL)",661,80,119,199,-18,382,14.9,"2011","2011-Nick Cousins"
69,"New Jersey Devils","forfeited pick","","",NA,NA,"()",0,0,0,0,0,0,0,"2011","2011-forfeited pick"
70,"Chicago Blackhawks","Michael Paliotta","US","D",18,2016,"USA U-18 Development Team (USDP/USHL)",2,0,1,1,0,4,0.1,"2011","2011-Michael Paliotta"
72,"New York Rangers","Steven Fogarty","US","C",18,2023,"Edina HS (High-MN)",31,1,2,3,-2,12,-0.1,"2011","2011-Steven Fogarty"
73,"Carolina Hurricanes","Keegan Lowe","US","D",18,2018,"Edmonton Oil Kings (WHL)",4,0,0,0,-3,10,-0.2,"2011","2011-Keegan Lowe"
74,"Edmonton Oilers","Travis Ewanyk","CA","LW",18,NA,"Edmonton Oil Kings (WHL)",0,0,0,0,0,0,0,"2011","2011-Travis Ewanyk"
75,"New Jersey Devils","Blake Coleman","US","C",19,2026,"Indiana Ice (USHL)",644,157,141,298,39,475,31,"2011","2011-Blake Coleman"
76,"Florida Panthers","Logan Shaw","CA","RW",19,2022,"Cape Breton Screaming Eagles (QMJHL)",232,16,23,39,-13,37,1.3,"2011","2011-Logan Shaw"
77,"Buffalo Sabres","Daniel Catenacci","CA","C",18,2018,"Soo Greyhounds (OHL)",12,0,0,0,-3,0,-0.3,"2011","2011-Daniel Catenacci"
78,"Winnipeg Jets","Brennan Serville","CA","D",18,NA,"Stouffville (OJHL)",0,0,0,0,0,0,0,"2011","2011-Brennan Serville"
79,"Chicago Blackhawks","Klas Dahlbeck","SE","D",20,2018,"Linkoping HC (Sweden)",170,6,17,23,-31,87,3.3,"2011","2011-Klas Dahlbeck"
80,"Los Angeles Kings","Andy Andreoff","CA","LW",20,2023,"Oshawa Generals (OHL)",188,14,13,27,-19,225,1,"2011","2011-Andy Andreoff"
81,"Boston Bruins","Anthony Camara","CA","LW",18,NA,"Saginaw Spirit (OHL)",0,0,0,0,0,0,0,"2011","2011-Anthony Camara"
82,"Los Angeles Kings","Nick Shore","US","C",18,2020,"Denver (WCHA)",299,18,41,59,-14,98,2,"2011","2011-Nick Shore"
83,"Anaheim Ducks","Andy Welinski","US","D",18,2021,"Green Bay Gamblers (USHL)",46,1,5,6,-2,8,1.5,"2011","2011-Andy Welinski"
84,"Phoenix Coyotes","Harrison Ruopp","CA","D",18,NA,"Prince Albert Raiders (WHL)",0,0,0,0,0,0,0,"2011","2011-Harrison Ruopp"
85,"Detroit Red Wings","Alan Quine","CA","C",18,2020,"Peterborough Petes (OHL)",106,10,18,28,-5,22,1.6,"2011","2011-Alan Quine"
86,"Toronto Maple Leafs","Josh Leivo","CA","LW",18,2023,"Sudbury Wolves (OHL)",265,42,51,93,6,93,8.5,"2011","2011-Josh Leivo"
87,"Florida Panthers","Jonathan Racine","CA","D",18,2014,"Shawinigan Cataractes (QMJHL)",1,0,0,0,-1,2,-0.1,"2011","2011-Jonathan Racine"
89,"San Jose Sharks","Justin Sefton","CA","D",18,NA,"Sudbury Wolves (OHL)",0,0,0,0,0,0,0,"2011","2011-Justin Sefton"
90,"Vancouver Canucks","Alexandre Grenier","CA","RW",20,2017,"Quebec Remparts (QMJHL)",9,0,0,0,-5,2,-0.3,"2011","2011-Alexandre Grenier"
91,"Florida Panthers","Kyle Rau","US","C",18,2022,"Eden Priarie HS (High-MN)",61,2,5,7,-8,15,-0.4,"2011","2011-Kyle Rau"
92,"Edmonton Oilers","Dillon Simpson","CA","D",18,2017,"North Dakota (WCHA)",3,0,0,0,0,2,0,"2011","2011-Dillon Simpson"
93,"Colorado Avalanche","Joachim Nermark","SE","C",18,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2011","2011-Joachim Nermark"
94,"Nashville Predators","Josh Shalla","CA","LW",19,NA,"Saginaw Spirit (OHL)",0,0,0,0,0,0,0,"2011","2011-Josh Shalla"
95,"New York Islanders","Robbie Russo","US","D",18,2017,"USA U-18 Development Team (USDP/USHL)",19,0,0,0,2,2,0.5,"2011","2011-Robbie Russo"
96,"Ottawa Senators","Jean-Gabriel Pageau","CA","C",18,2026,"Gatineau Olympiques (QMJHL)",815,165,213,378,15,260,35.1,"2011","2011-Jean-Gabriel Pageau"
97,"Montreal Canadiens","Josiah Didier","US","D",18,NA,"Cedar Rapids Roughriders (USHL)",0,0,0,0,0,0,0,"2011","2011-Josiah Didier"
98,"Columbus Blue Jackets","Mike Reilly","US","D",18,2026,"Shattuck-St. Mary's School (High-MN)",433,19,110,129,-2,168,21,"2011","2011-Mike Reilly"
99,"New Jersey Devils","Reid Boucher","US","RW",18,2019,"USA U-18 Development Team (USDP/USHL)",133,20,22,42,-33,18,3.3,"2011","2011-Reid Boucher"
100,"Toronto Maple Leafs","Tom Nilsson","SE","D",18,NA,"Mora IK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2011","2011-Tom Nilsson"
101,"Vancouver Canucks","Joseph Labate","US","C",18,2026,"Academy of Holy Angels (High-MN)",20,0,1,1,-2,31,-0.2,"2011","2011-Joseph Labate"
102,"St. Louis Blues","Yannick Veilleux","CA","LW",18,NA,"Shawinigan Cataractes (QMJHL)",0,0,0,0,0,0,0,"2011","2011-Yannick Veilleux"
103,"Carolina Hurricanes","Gregory Hofmann","CH","C",18,2022,"HC Ambri-Piotta (Swiss)",24,2,5,7,6,8,0.6,"2011","2011-Gregory Hofmann"
104,"Calgary Flames","John Gaudreau","US","LW",18,2024,"Dubuque Fighting Saints (USHL)",763,243,500,743,25,176,77.7,"2011","2011-John Gaudreau"
105,"Dallas Stars","Emil Molin","SE","RW",18,NA,"Brynas IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2011","2011-Emil Molin"
106,"New York Rangers","Michael St. Croix","CA","C",18,NA,"Edmonton Oil Kings (WHL)",0,0,0,0,0,0,0,"2011","2011-Michael St. Croix"
107,"Buffalo Sabres","Colin Jacobs","US","C",18,NA,"Seattle Thunderbirds (WHL)",0,0,0,0,0,0,0,"2011","2011-Colin Jacobs"
108,"Montreal Canadiens","Olivier Archambault","CA","LW",18,NA,"Val-d'Or Foreurs (QMJHL)",0,0,0,0,0,0,0,"2011","2011-Olivier Archambault"
109,"Chicago Blackhawks","Maxim Shalunov","RU","RW",18,NA,"Belye Medvedi Chelyabinsk (Russia Jr.)",0,0,0,0,0,0,0,"2011","2011-Maxim Shalunov"
110,"Los Angeles Kings","Michael Mersch","US","LW",18,2016,"Wisconsin (WCHA)",17,1,2,3,1,0,0.2,"2011","2011-Michael Mersch"
111,"Phoenix Coyotes","Kale Kessy","CA","LW",18,NA,"Medicine Hat Tigers (WHL)",0,0,0,0,0,0,0,"2011","2011-Kale Kessy"
112,"Nashville Predators","Garrett Noonan","US","D",20,NA,"Boston University (H-East)",0,0,0,0,0,0,0,"2011","2011-Garrett Noonan"
113,"Montreal Canadiens","Magnus Nygren","SE","D",21,NA,"Farjestad BK (Sweden)",0,0,0,0,0,0,0,"2011","2011-Magnus Nygren"
114,"Edmonton Oilers","Tobias Rieder","DE","C",18,2021,"Kitchener Rangers (OHL)",478,64,81,145,-89,52,8,"2011","2011-Tobias Rieder"
115,"Detroit Red Wings","Marek Tvrdon","SK","RW",18,NA,"Vancouver Giants (WHL)",0,0,0,0,0,0,0,"2011","2011-Marek Tvrdon"
116,"Philadelphia Flyers","Colin Suellentrop","US","D",18,NA,"Oshawa Generals (OHL)",0,0,0,0,0,0,0,"2011","2011-Colin Suellentrop"
118,"Philadelphia Flyers","Marcel Noebels","DE","LW",19,NA,"Seattle Thunderbirds (WHL)",0,0,0,0,0,0,0,"2011","2011-Marcel Noebels"
119,"Winnipeg Jets","Zachary Yuen","CA","D",18,NA,"Tri-City Americans (WHL)",0,0,0,0,0,0,0,"2011","2011-Zachary Yuen"
120,"Vancouver Canucks","Ludwig Blomstrand","SE","LW",18,NA,"Djurgardens IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2011","2011-Ludwig Blomstrand"
121,"Boston Bruins","Brian Ferlin","US","RW",19,2015,"Indiana Ice (USHL)",7,0,1,1,0,0,0,"2011","2011-Brian Ferlin"
122,"Edmonton Oilers","Martin Gernat","SK","D",18,NA,"HC Kosice Jr. (Slovakia Jr.)",0,0,0,0,0,0,0,"2011","2011-Martin Gernat"
123,"Colorado Avalanche","Garrett Meurs","CA","C",18,NA,"Plymouth Whalers (OHL)",0,0,0,0,0,0,0,"2011","2011-Garrett Meurs"
124,"Florida Panthers","Yaroslav Kosov","RU","C",18,NA,"Stalnye Lisy Magnitogorsk (Russia Jr.)",0,0,0,0,0,0,0,"2011","2011-Yaroslav Kosov"
125,"New York Islanders","John Persson","SE","LW",19,2014,"Red Deer Rebels (WHL)",10,1,0,1,-4,6,-0.2,"2011","2011-John Persson"
126,"Ottawa Senators","Fredrik Claesson","SE","D",18,2022,"Djurgardens IF (Sweden)",170,7,21,28,-7,62,5.5,"2011","2011-Fredrik Claesson"
127,"New York Islanders","Brenden Kichton","CA","D",19,NA,"Spokane Chiefs (WHL)",0,0,0,0,0,0,0,"2011","2011-Brenden Kichton"
128,"Columbus Blue Jackets","Seth Ambroz","US","RW",18,NA,"Omaha Lancers (USHL)",0,0,0,0,0,0,0,"2011","2011-Seth Ambroz"
129,"New Jersey Devils","Blake Pietila","US","LW",18,2019,"USA U-18 Development Team (USDP/USHL)",38,1,3,4,-12,12,-0.6,"2011","2011-Blake Pietila"
130,"Toronto Maple Leafs","Tony Cameranesi","US","C",18,NA,"Wayzata HS (High-MN)",0,0,0,0,0,0,0,"2011","2011-Tony Cameranesi"
131,"Minnesota Wild","Nick Seeler","US","D",18,2026,"Eden Priarie HS (High-MN)",391,11,53,64,5,307,14.7,"2011","2011-Nick Seeler"
133,"San Jose Sharks","Sean Kuraly","US","C",18,2026,"Indiana Ice (USHL)",582,66,92,158,-46,349,7.5,"2011","2011-Sean Kuraly"
134,"New York Rangers","Shane McColgan","US","RW",18,NA,"Kelowna Rockets (WHL)",0,0,0,0,0,0,0,"2011","2011-Shane McColgan"
135,"Dallas Stars","Troy Vance","US","D",18,NA,"Victoriaville Tigres (QMJHL)",0,0,0,0,0,0,0,"2011","2011-Troy Vance"
136,"New York Rangers","Samuel Noreau","CA","D",18,NA,"Baie-Comeau Drakkar (QMJHL)",0,0,0,0,0,0,0,"2011","2011-Samuel Noreau"
137,"Buffalo Sabres","Alex Lepkowski","US","D",18,NA,"Barrie Colts (OHL)",0,0,0,0,0,0,0,"2011","2011-Alex Lepkowski"
138,"Montreal Canadiens","Darren Dietz","CA","D",18,2016,"Saskatoon Blades (WHL)",13,1,4,5,-1,13,0.8,"2011","2011-Darren Dietz"
139,"Chicago Blackhawks","Andrew Shaw","CA","C",20,2021,"Owen Sound Attack (OHL)",544,116,131,247,24,573,25.9,"2011","2011-Andrew Shaw"
140,"Los Angeles Kings","Joel Lowry","US","LW",19,NA,"Victoria (BCHL)",0,0,0,0,0,0,0,"2011","2011-Joel Lowry"
141,"Phoenix Coyotes","Darian Dziurzynski","CA","LW",20,NA,"Saskatoon Blades (WHL)",0,0,0,0,0,0,0,"2011","2011-Darian Dziurzynski"
142,"Nashville Predators","Simon Karlsson","SE","D",18,NA,"Malmo Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2011","2011-Simon Karlsson"
143,"Anaheim Ducks","Max Friberg","SE","LW",18,2016,"Skovde IK (Sweden-3)",6,0,0,0,-1,2,-0.1,"2011","2011-Max Friberg"
144,"Pittsburgh Penguins","Dominik Uher","CZ","C",18,2015,"Spokane Chiefs (WHL)",2,0,0,0,-1,0,-0.1,"2011","2011-Dominik Uher"
145,"Detroit Red Wings","Philippe Hudon","CA","C/RW",18,NA,"Choate-Rosemary Hall (High-CT)",0,0,0,0,0,0,0,"2011","2011-Philippe Hudon"
146,"Detroit Red Wings","Mattias Backman","SE","D",18,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2011","2011-Mattias Backman"
147,"Washington Capitals","Patrick Koudys","CA","D",18,NA,"RPI (ECAC)",0,0,0,0,0,0,0,"2011","2011-Patrick Koudys"
148,"Tampa Bay Lightning","Nikita Nesterov","RU","D",18,2021,"Belye Medvedi Chelyabinsk (Russia Jr.)",170,9,28,37,-10,101,6.8,"2011","2011-Nikita Nesterov"
149,"Winnipeg Jets","Austen Brassard","CA","RW",18,NA,"Belleville Bulls (OHL)",0,0,0,0,0,0,0,"2011","2011-Austen Brassard"
150,"Vancouver Canucks","Frank Corrado","CA","D",18,2018,"Sudbury Wolves (OHL)",76,3,5,8,-24,40,0.3,"2011","2011-Frank Corrado"
151,"Boston Bruins","Rob O'Gara","US","D",18,2018,"Milton Academy (High-MA)",33,0,3,3,-6,6,0.4,"2011","2011-Rob O'Gara"
152,"Toronto Maple Leafs","David Broll","CA","LW",18,2014,"Soo Greyhounds (OHL)",5,0,1,1,1,5,0.1,"2011","2011-David Broll"
153,"Colorado Avalanche","Gabriel Beaupre","CA","D",18,NA,"Val-d'Or Foreurs (QMJHL)",0,0,0,0,0,0,0,"2011","2011-Gabriel Beaupre"
154,"Florida Panthers","Eddie Wittchow","US","D",18,NA,"Burnsville HS (High-MN)",0,0,0,0,0,0,0,"2011","2011-Eddie Wittchow"
155,"Phoenix Coyotes","Andrew Fritsch","CA","RW",18,NA,"Owen Sound Attack (OHL)",0,0,0,0,0,0,0,"2011","2011-Andrew Fritsch"
156,"Ottawa Senators","Darren Kramer","CA","C",19,NA,"Spokane Chiefs (WHL)",0,0,0,0,0,0,0,"2011","2011-Darren Kramer"
158,"Columbus Blue Jackets","Lukas Sedlak","CZ","C",18,2023,"HC Ceske Budejovice Jr. (Czech Jr.)",192,18,17,35,6,68,2.6,"2011","2011-Lukas Sedlak"
159,"New Jersey Devils","Reece Scarlett","CA","D",18,NA,"Swift Current Broncos (WHL)",0,0,0,0,0,0,0,"2011","2011-Reece Scarlett"
160,"Anaheim Ducks","Josh Manson","CA","D",19,2026,"Salmon Arm (BCHL)",644,40,133,173,53,621,38,"2011","2011-Josh Manson"
162,"St. Louis Blues","Ryan Tesink","CA","C",18,NA,"Saint John Sea Dogs (QMJHL)",0,0,0,0,0,0,0,"2011","2011-Ryan Tesink"
165,"Dallas Stars","Matej Stransky","CZ","RW",18,NA,"Saskatoon Blades (WHL)",0,0,0,0,0,0,0,"2011","2011-Matej Stransky"
166,"San Jose Sharks","Daniil Sobchenko","UA","C",20,NA,"Lokomotiv Yaroslavl (Russia)",0,0,0,0,0,0,0,"2011","2011-Daniil Sobchenko"
168,"Montreal Canadiens","Daniel Pribyl","CZ","C",18,NA,"HC Sparta Praha Jr. (Czech Jr.)",0,0,0,0,0,0,0,"2011","2011-Daniel Pribyl"
169,"Chicago Blackhawks","Sam Jardine","CA","D",18,NA,"Camrose (AJHL)",0,0,0,0,0,0,0,"2011","2011-Sam Jardine"
170,"Nashville Predators","Chase Balisy","US","C",19,2018,"Western Michigan (CCHA)",8,0,0,0,-2,0,-0.2,"2011","2011-Chase Balisy"
171,"Ottawa Senators","Max McCormick","US","LW",19,2024,"Sioux City Musketeers (USHL)",94,8,5,13,-14,97,0.3,"2011","2011-Max McCormick"
172,"New York Rangers","Peter Ceresnak","SK","D",18,NA,"HK Dukla Trencin Jr. (Slovakia Jr.)",0,0,0,0,0,0,0,"2011","2011-Peter Ceresnak"
173,"Toronto Maple Leafs","Dennis Robertson","CA","D",20,NA,"Brown (ECAC)",0,0,0,0,0,0,0,"2011","2011-Dennis Robertson"
174,"Pittsburgh Penguins","Josh Archibald","CA","W",18,2023,"Brainerd HS (High-MN)",305,45,38,83,0,143,7.4,"2011","2011-Josh Archibald"
175,"Detroit Red Wings","Richard Nedomlel","CZ","D",18,NA,"Swift Current Broncos (WHL)",0,0,0,0,0,0,0,"2011","2011-Richard Nedomlel"
176,"Philadelphia Flyers","Petr Placek","CZ","RW",18,NA,"Hotchkiss School (High-CT)",0,0,0,0,0,0,0,"2011","2011-Petr Placek"
177,"Washington Capitals","Travis Boyd","US","C",18,2025,"USA U-18 Development Team (USDP/USHL)",299,47,71,118,-27,74,8.1,"2011","2011-Travis Boyd"
179,"San Jose Sharks","Dylan Demelo","CA","D",18,2026,"Mississauga St. Michael's Majors (OHL)",654,21,150,171,114,319,39.1,"2011","2011-Dylan Demelo"
180,"Vancouver Canucks","Pathrik Westerholm","SE","C",19,NA,"Malmo (Sweden-2)",0,0,0,0,0,0,0,"2011","2011-Pathrik Westerholm"
183,"Colorado Avalanche","Dillon Donnelly","US","D",18,NA,"Shawinigan Cataractes (QMJHL)",0,0,0,0,0,0,0,"2011","2011-Dillon Donnelly"
184,"Florida Panthers","Iiro Pakarinen","FI","RW",20,2018,"KalPa (Finland)",134,10,13,23,-11,18,1,"2011","2011-Iiro Pakarinen"
185,"New York Islanders","Mitchell Theoret","CA","C",18,NA,"Niagara IceDogs (OHL)",0,0,0,0,0,0,0,"2011","2011-Mitchell Theoret"
186,"Ottawa Senators","Jordan Fransoo","CA","D",18,NA,"Brandon Wheat Kings (WHL)",0,0,0,0,0,0,0,"2011","2011-Jordan Fransoo"
187,"Winnipeg Jets","Aaron Harstad","US","D",19,NA,"Green Bay Gamblers (USHL)",0,0,0,0,0,0,0,"2011","2011-Aaron Harstad"
189,"New Jersey Devils","Patrick Daly","US","D",19,NA,"Benilde-St. Margaret's School (High-MN)",0,0,0,0,0,0,0,"2011","2011-Patrick Daly"
191,"Minnesota Wild","Tyler Graovac","CA","C",18,2021,"Ottawa 67's (OHL)",84,12,3,15,-2,20,1.4,"2011","2011-Tyler Graovac"
192,"St. Louis Blues","Teemu Eronen","FI","D",20,NA,"Jokerit (Finland)",0,0,0,0,0,0,0,"2011","2011-Teemu Eronen"
193,"Carolina Hurricanes","Brody Sutter","CA","C",19,2016,"Lethbridge Hurricanes (WHL)",12,0,0,0,-6,0,-0.4,"2011","2011-Brody Sutter"
194,"San Jose Sharks","Colin Blackwell","US","C",18,2026,"St. John's Prep (High-MA)",317,42,53,95,-5,83,7.3,"2011","2011-Colin Blackwell"
195,"Dallas Stars","Jyrki Jokipakka","FI","D",20,2017,"Ilves (Finland)",150,3,25,28,-2,34,4.6,"2011","2011-Jyrki Jokipakka"
196,"Phoenix Coyotes","Zac Larraza","US","LW",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2011","2011-Zac Larraza"
197,"Buffalo Sabres","Brad Navin","US","C",19,NA,"Waupaca HS (High-WI)",0,0,0,0,0,0,0,"2011","2011-Brad Navin"
198,"Montreal Canadiens","Colin Sullivan","US","D",18,NA,"Avon Old Farms School (High-CT)",0,0,0,0,0,0,0,"2011","2011-Colin Sullivan"
199,"Chicago Blackhawks","Alex Broadhurst","US","C",18,2018,"Green Bay Gamblers (USHL)",2,0,0,0,0,2,0,"2011","2011-Alex Broadhurst"
200,"Los Angeles Kings","Michael Schumacher","SE","LW",18,NA,"Frolunda HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2011","2011-Michael Schumacher"
201,"Tampa Bay Lightning","Matthew Peca","CA","C",18,2022,"Pembroke (CHL T1)",83,6,15,21,-15,6,0.6,"2011","2011-Matthew Peca"
202,"Nashville Predators","Brent Andrews","CA","LW",18,NA,"Halifax Mooseheads (QMJHL)",0,0,0,0,0,0,0,"2011","2011-Brent Andrews"
203,"Toronto Maple Leafs","Max Everson","US","D",18,NA,"Edina HS (High-MN)",0,0,0,0,0,0,0,"2011","2011-Max Everson"
204,"Ottawa Senators","Ryan Dzingel","US","C",19,2022,"Lincoln Stars (USHL)",404,87,101,188,-22,191,17.7,"2011","2011-Ryan Dzingel"
205,"Detroit Red Wings","Alexei Marchenko","RU","D",19,2017,"CSKA Moskva (Russia)",121,4,17,21,5,26,5.3,"2011","2011-Alexei Marchenko"
206,"Philadelphia Flyers","Derek Mathers","CA","RW",18,NA,"Peterborough Petes (OHL)",0,0,0,0,0,0,0,"2011","2011-Derek Mathers"
207,"Washington Capitals","Garrett Haar","US","D",18,NA,"Fargo Force (USHL)",0,0,0,0,0,0,0,"2011","2011-Garrett Haar"
208,"Tampa Bay Lightning","Ondrej Palat","CZ","LW",20,2026,"Drummondville Voltigeurs (QMJHL)",843,178,329,507,139,254,53.6,"2011","2011-Ondrej Palat"
209,"Pittsburgh Penguins","Scott Wilson","CA","C/LW",19,2020,"Georgetown (OJHL)",193,20,31,51,-27,58,2.8,"2011","2011-Scott Wilson"
210,"Vancouver Canucks","Henrik Tommernes","SE","D",21,NA,"Frolunda HC (Sweden)",0,0,0,0,0,0,0,"2011","2011-Henrik Tommernes"
1,"Edmonton Oilers","Nail Yakupov","RU","RW",18,2018,"Sarnia Sting (OHL)",350,62,74,136,-89,142,10.7,"2012","2012-Nail Yakupov"
2,"Columbus Blue Jackets","Ryan Murray","CA","D",18,2023,"Everett Silvertips (WHL)",445,15,116,131,9,118,23.4,"2012","2012-Ryan Murray"
3,"Montreal Canadiens","Alex Galchenyuk","US","C",18,2023,"Sarnia Sting (OHL)",654,146,208,354,-85,257,35.3,"2012","2012-Alex Galchenyuk"
4,"New York Islanders","Griffin Reinhart","CA","D",18,2016,"Edmonton Oil Kings (WHL)",37,0,2,2,-5,26,0.4,"2012","2012-Griffin Reinhart"
5,"Toronto Maple Leafs","Morgan Rielly","CA","D",18,2026,"Moose Jaw Warriors (WHL)",891,90,438,528,-27,252,72.2,"2012","2012-Morgan Rielly"
6,"Anaheim Ducks","Hampus Lindholm","SE","D",18,2026,"Rogle BK Jr. (Sweden Jr.)",774,74,244,318,146,455,68.2,"2012","2012-Hampus Lindholm"
7,"Minnesota Wild","Mathew Dumba","CA","D",18,2026,"Red Deer Rebels (WHL)",743,84,176,260,6,558,48.3,"2012","2012-Mathew Dumba"
